scraped_at,platform,app_id,app_name,app_priority,review_id,author,rating,review_text,thumbs_up,review_date,app_version,reply_text,reply_date
2026-04-17T21:41:13.891359+00:00,google_play,io.zimran.coursiv,Coursiv,primary,451831fc-3767-48cb-89e9-7a55474f24c3,SarahBeth,3,"I'm not sure overall yet. But I do know they have predatory practices. if you agree to the $20 introductory and try to get started, The next thing you know they have charged you an additional $50 without your consent. I'll give it a week before I challenge that in PayPal. I don't know if that additional $50 is worth it or not.",0,2026-03-16 19:39:31,2.1.4,"Hi SarahBeth, thank you for sharing your concerns about unexpected charges. Coursiv uses a subscription model with clear renewal terms at sign-up. We also have a refund policy. If you have more questions or need help, please contact our support team at support@coursiv.io. We appreciate your feedback and hope your experience improves!",2026-03-16 19:44:30
2026-04-17T21:41:13.891367+00:00,google_play,io.zimran.coursiv,Coursiv,primary,32d81752-892a-43db-a7dd-49f01308203f,Phillip Watkins,1,DON'T WASTE YOUR TIME AND MONEY!!! This app isn't worth it. You are better off watching YouTube videos that are free. They are just hoping you sign up and keep the subscription going to charge you for a lacking product. GO ANYWHERE ELSE FOR AI HELP!,2,2026-03-02 09:21:34,2.0.1,"Phillip Watkins, thank you for your feedback. We appreciate your insights regarding value and are committed to making improvements. Please contact us at support@coursiv.io to discuss your concerns directly. We hope you find valuable resources, whether with us or elsewhere. Your input helps us grow!",2026-03-02 09:23:52
2026-04-17T21:41:13.891375+00:00,google_play,io.zimran.coursiv,Coursiv,primary,652c679d-147b-479f-903d-0a6d6250556e,Celestine Agbodike,4,This is a wonderful learning app. I actually gained more than expected. It's straight to the point with concise illustrations. Kudos to the developers. I recommend this learning platform to anyone who wants to scale through the future of AI.,0,2026-01-27 01:21:26,2.0.1,"Thank you for your wonderful feedback! It's fantastic to hear that you found the app concise and effective for your learning journey. Your recommendation truly means a lot to us! If you ever need further support or have any questions, feel free to reach out. Best regards, Coursiv Team🚀",2026-01-27 01:24:11
2026-04-17T21:41:13.891383+00:00,google_play,io.zimran.coursiv,Coursiv,primary,ff69caad-8da3-4501-877b-2a4a8ef46b65,Steven Ssamba,5,"Completed all 10 Coursiv courses—game changer. Published multiple books on Amazon & Gumroad using Claude, ChatGPT, Midjourney, DeepSeek. More manuscripts in editing. Currently between jobs but building income streams instead of worrying. These courses teach practical AI application, not theory. You learn by creating real products. Best investment I made this year. Take all 10. Don't skip any. Trust the process even when results aren't immediate. 3 years from now you'll wish you'd started today.",0,2026-01-28 15:59:01,2.0.3,"Your journey through the courses is truly inspiring! We appreciate your kind words about the practical lessons that helped you launch multiple books. It's wonderful to see you building income streams and empowering others. If you need support, don’t hesitate to reach out. Keep creating and enjoying the process! Best, Coursiv Team🚀",2026-01-28 16:10:22
2026-04-17T21:41:13.891392+00:00,google_play,io.zimran.coursiv,Coursiv,primary,7e6bcde1-172c-43ad-b647-873a0fefa5a5,Busayo Akinyosoye,5,Coursiv is one of the apps I never regretted downloading. I particularly took a course on AI and I must confess every dollar spent was worth it. They break their courses down in a way that even beginners would definately find it amazing.. Thumbs up guys....,0,2026-02-27 13:55:58,2.0.9,"We're delighted to hear that your investment in the app has paid off! The beginner-friendly course design truly enhances the learning experience, and we appreciate your thumbs up. If you have any questions or need support, don’t hesitate to reach out. Thank you for sharing your positive experience! Best regards, Coursiv Team🚀",2026-02-27 13:49:23
2026-04-17T21:41:13.891399+00:00,google_play,io.zimran.coursiv,Coursiv,primary,7c7418b9-1921-4c2d-8510-a6dfb87b38ce,Neha Chaudhri,1,"PLEASE DO NOT SUBSCRIBE ANYTHING FROM THIS APP!!! This is the most FRAUD app, I've ever seen. despite not checking the box for additional services, I've been charged 6353.47 inr on my card. despite taking up the matter with them, no response from their end! THEY ARE DOING DAYLIGHT ROBBERY!!",3,2026-02-11 21:35:04,2.0.6,"Neha Chaudhri, thank you for sharing your experience. Coursiv operates on a subscription model, and renewal terms are provided at sign-up. We have a refund policy in place, so please contact our support team at support@coursiv.io for assistance. Your feedback is important, and we look forward to resolving this for you!",2026-02-11 21:42:30
2026-04-17T21:41:13.891406+00:00,google_play,io.zimran.coursiv,Coursiv,primary,affc0c67-bc65-4fa0-9769-b4b8209e7a01,jason franklin,4,"I've only been thru one training module so far but I like it. it is a very clean format with easy navigation, but I would like more examples where we get to input the prompt (not auto generated)",0,2026-03-09 05:22:00,2.1.1,"We're glad you enjoyed the training module and found it user-friendly! Your suggestion for more interactive examples is valuable and helps us improve. If you have more ideas or need assistance, please reach out. Thank you for your feedback! Best, Coursiv Team🚀",2026-03-09 05:24:15
2026-04-17T21:41:13.891414+00:00,google_play,io.zimran.coursiv,Coursiv,primary,bcb36511-f8d5-4976-aade-87da3be91fa2,Ginger and The Babe Farms,1,These people are a scammed. They say it is a 4 week plan for $19.99. But then after your 4 weeks they charge you $39.99 and they do not refund they just say you can enjoy 4 more weeks. The course is not as expected if I could give 0 stars i would. Do not recommend. -5 stars. Customer service is a joke and Yolanda is unprofessional and rude. Money back is not guaranteed.,2,2026-03-10 00:13:37,2.1.1,"Hello Ginger and The Babe Farms, Thank you for your feedback. It's unfortunate the course didn't meet your expectations and that our customer service wasn't up to par. Coursiv has a subscription model with clear renewal terms and a refund policy. For assistance, please reach out to support@coursiv.io. Your input helps us improve!",2026-03-10 00:19:33
2026-04-17T21:41:13.891422+00:00,google_play,io.zimran.coursiv,Coursiv,primary,14fa8da8-88f6-4dc9-8d8b-79c83e38dd5a,Mmm Molley,5,I am learning alot in such a short time and I am starting to feel more comfortable using AI tools with this course. It is not as hard or complex as one may think. This course makes AI learning easy to understand without feeling overwhelmed.,0,2026-04-12 23:32:16,2.1.7,"It's fantastic to know that you're finding the learning experience enjoyable and manageable! Your progress in becoming comfortable with AI tools truly inspires us. If you have any questions or need further support, feel free to reach out. We appreciate you taking the time to share your positive thoughts! Best regards, Coursiv Team🚀",2026-04-12 23:40:42
2026-04-17T21:41:13.891429+00:00,google_play,io.zimran.coursiv,Coursiv,primary,346f73c4-614d-446d-96b7-5a02f60726e3,Benn Adams,1,"I tried to cancel but apparently it didn't go through because I got charged $39.95 so I went to a hospital for a week out of my first month so I canceled I've done a little bit but from what I've seen I wouldn't have bought it in the first place instead I've spent $70 and I'm on a fixed income oh well. you scammed me,that's what I think of your program! now I can't even send this.",3,2026-02-13 00:09:52,2.0.4,"Hi Benn Adams, thank you for sharing your experience. Coursiv operates on a subscription model with clear renewal terms at sign-up. We have a refund policy in place. For assistance, please contact our support team at support@coursiv.io. Your feedback is important, and we’re here to help!",2026-02-13 00:19:30
2026-04-17T21:41:13.891436+00:00,google_play,io.zimran.coursiv,Coursiv,primary,21ef7a6d-f4da-4473-bb4b-1ea88058fb97,Dilip Deshpande,1,"they misled in subscribing for costly AI tools.. in my case by mischief i was led to payment of 39.99USD by standing instruction without confirmation and OTP on mobile even though i had clicked ""skip"" icon. very bad for a company which claims to educate masses..",0,2026-04-14 10:47:05,2.1.8,"Dilip Deshpande, thank you for your feedback. We’re committed to resolving the subscription issue and improving our services. Please contact us at support@coursiv.io for further assistance. We appreciate your insights and aim to enhance your experience.",2026-04-14 10:50:29
2026-04-17T21:41:13.891444+00:00,google_play,io.zimran.coursiv,Coursiv,primary,df2615d3-722c-4422-ac48-b2d72386771e,Ana Chaparro,4,"the content is easy to understand, the exercises are simple yet ingeresting. I just get the same activities twice or thrice",0,2026-04-15 06:12:06,2.1.8,"It's great to hear that the content resonates with you and the exercises keep you engaged! We appreciate your feedback regarding the repeated activities and will take it into consideration. It’s wonderful to know you're enjoying the journey! If you have any further thoughts or need assistance, feel free to reach out. Best regards, Coursiv Team🚀",2026-04-15 06:19:38
2026-04-17T21:41:13.891449+00:00,google_play,io.zimran.coursiv,Coursiv,primary,62a71083-e254-4152-9366-4ede4114abd6,Aldo Gutierrez,4,"the app is good, however the listening section gets a little lost after an image is uploaded, so the reading mismatches the read out loud option. You need to pay close attention to avoid missing information.",0,2026-02-21 06:18:50,2.0.8,"Thank you for your valuable feedback! We're glad you find the app useful. We appreciate you pointing out the issue in the listening section after image uploads. Your insights help us improve. If you have more suggestions or need assistance, please reach out. Best regards, Coursiv Team🚀",2026-02-21 06:23:37
2026-04-17T21:41:13.891454+00:00,google_play,io.zimran.coursiv,Coursiv,primary,9d7c8173-bc1f-443e-8fcc-465bec5fa452,Kelley Richardson,4,"I'm so glad I took this course I feel like I'm not being left behind in this fast pace world. The only thing I can tell you that was difficult for me was that sometimes they assume that you just know what things are or abbreviations stand for and if you are not currently in the loop, you will have to stop & Google some words and definitions to understand the lesson.",0,2026-02-03 21:29:08,2.0.4,"It's wonderful to hear you're feeling empowered in this fast-paced world! Thank you for your feedback on terminology and abbreviations; it helps us improve. Embracing learning is a journey, and we celebrate your commitment! If you need further support, feel free to reach out. Best, Coursiv Team🚀",2026-02-03 21:37:22
2026-04-17T21:41:13.891459+00:00,google_play,io.zimran.coursiv,Coursiv,primary,129b7f66-6c5e-439f-bab1-f2ef2d45196b,Jinger Jarrett,1,"I bought this on the website. The challenge is in writing. I did 2 lessons and was so bored I quit. It's also a subscription, which they don't tell you when you sign up, so you end up getting billed for money you didn't agree to. Don't waste your time. The training is poor, and there's a lot better training out there you can get for free from sites like IBM Skills Build. You can get a lot better training by signing up for sites like Outlier, and they will pay you to complete tasks.",9,2026-01-23 09:45:38,2.0.0,"Hi Jinger Jarrett, thank you for sharing your experience. Your feedback is invaluable, and we genuinely want to improve. If you’d like to discuss this further, please reach out to us at support@coursiv.io. We appreciate your thoughts and hope you find training that better suits your needs!",2026-01-23 09:48:40
2026-04-17T21:41:13.891464+00:00,google_play,io.zimran.coursiv,Coursiv,primary,d84af9ab-2dc7-4f9c-ade1-fb2fee224ba4,Mauricio Vega,5,"Es un material excelente, muy interactivo y fácil de manejar. Realmente cumplió con mis expectativas y me ha permitido aprovecharlo al máximo. Sin duda, le estoy sacando un gran provecho. It is an excellent material, very interactive and easy to use. It truly met my expectations and has allowed me to make the most of it. Without a doubt, I am getting great value from it.",0,2026-02-11 01:44:00,2.0.6,"Nos alegra saber que el material te ha sido útil y que valoras su interactividad y facilidad de uso. Agradecemos tu comentario positivo y es un placer saber que disfrutas la experiencia. Si necesitas más apoyo o tienes preguntas, contáctanos. ¡Gracias por compartirlo! Saludos, Coursiv Team🚀",2026-02-11 01:54:54
2026-04-17T21:41:13.891468+00:00,google_play,io.zimran.coursiv,Coursiv,primary,7772dc24-4a4b-43bf-9525-c024f1949b25,M Morris,5,Courses are easy to understand and follow. Not too long and broken down into perfect sized sessions. So no information overload. I recommend this app if you are looking to learn new skills.,0,2026-03-09 07:35:12,2.1.1,"It's fantastic to hear that you find the courses clear and well-structured! We're delighted that the session sizes enhance your learning experience. Thank you for recommending us to others; your support truly means a lot! If you have any questions or need further assistance, feel free to reach out. Best regards, Coursiv Team🚀",2026-03-09 07:39:31
2026-04-17T21:41:13.891473+00:00,google_play,io.zimran.coursiv,Coursiv,primary,47d49e1f-62dd-4ff1-a7e7-52bc05739d02,Brian,1,"I signed up for the 3 day trial, and then later it was like, no, you gotta sub, no trial. They charged me anyways despite backing out.",0,2026-04-12 23:30:12,2.1.8,"Brian, we appreciate your feedback on the trial and subscription process. Coursiv uses a subscription model with recurring billing, and renewal terms are provided at sign-up. For assistance, please contact us at support@coursiv.io. We hope to resolve this for you soon!",2026-04-12 23:40:45
2026-04-17T21:41:13.891478+00:00,google_play,io.zimran.coursiv,Coursiv,primary,8e6a709b-e9f4-4599-bd23-49bfaeb12756,Stephanie Worth,1,Don't do it they lie and are to steal your money. You don't get what you initially sigh up for and not even for the initially price. You can't even do all the exercises unless you pay more than I did pay even more and still didn't have access to anything more. by that time I realized that they're just liars and was done.,4,2026-02-16 10:41:44,2.0.4,"Hi Stephanie Worth, we appreciate your feedback regarding access and pricing. Your insights are valuable in helping us improve. Please reach out to us at support@coursiv.io, and we'll work on resolving this. Thank you for sharing, and we hope you find opportunities that meet your expectations.",2026-02-16 10:44:07
2026-04-17T21:41:13.891482+00:00,google_play,io.zimran.coursiv,Coursiv,primary,797fb412-f018-4b41-87fd-76baaafe058b,Pawan Surya,1,"it's a scam, don't use coursiv i subscribed for 1 week plan for 2 usd . However, I did not continue using the coursiv as i found the content is not worthy and today I get and suprised to discover that my plan had been authentically renewed at 19.99 usd which is total fraud. I am going to forgery complaint against this and I want my refund back.",2,2026-03-13 13:26:32,2.1.3,"Dear Pawan Surya, thank you for sharing your experience. We appreciate your feedback about the unexpected renewal. Coursiv follows a subscription model, and renewal terms are provided at sign-up. For assistance, please contact our support team at support@coursiv.io. Your input is important to us!",2026-03-13 13:40:17
2026-04-17T21:41:13.891487+00:00,google_play,io.zimran.coursiv,Coursiv,primary,a08b2061-3fe5-4f2e-a028-d0707c5de7dd,kristie segers,5,"I love the AI courses so far. However there have been a few technical snags and my work wasn't saved, so I had to repeat the course.",0,2026-04-06 05:47:56,2.1.6,"We’re glad you’re enjoying the AI courses! Thank you for your feedback on the technical issues. Your input helps us improve, and we’re committed to resolving these concerns. If you need further assistance, feel free to reach out. Thanks for sharing your experience! Best, Coursiv Team🚀",2026-04-06 05:50:42
2026-04-17T21:41:13.891492+00:00,google_play,io.zimran.coursiv,Coursiv,primary,ddef063c-7e5b-43ba-9031-fa2e9e7186dd,Busola Ajayi,4,Not happy with what is currently going on with coursiv. This wasn't what I signed up for. I didn't request an Executive upgrade and I need to talk to someone to resolve this. please send me the email of the person in charge. I want a refund immediately and will only pay the 10usd we agreed upon,0,2026-04-07 14:07:08,2.1.6,"Thank you for your feedback about the unexpected upgrade. Your experience matters to us. Please use the support options in the app to discuss this further, and we'll work to resolve it. Best, Coursiv Team🚀",2026-04-07 14:11:05
2026-04-17T21:41:13.891497+00:00,google_play,io.zimran.coursiv,Coursiv,primary,74d29b65-e9d4-49b9-acfb-134d5947f401,Cathy Jones,5,"Concise and easy to follow. Just need to figure out how to add an existing logo rather than one generated by ChatGPT, to fliers, mugs, etc. I expect that's coming up.",0,2026-04-05 12:46:35,2.1.6,"We appreciate your feedback on the app's clarity! Adding your own logo sounds like a fantastic idea, and your input is invaluable as we continue to enhance user experiences. If you need assistance with this feature or have any other questions, feel free to reach out. Thank you for sharing your thoughts! Best regards, Coursiv Team🚀",2026-04-05 12:50:57
2026-04-17T21:41:13.891501+00:00,google_play,io.zimran.coursiv,Coursiv,primary,ec57d8a7-f6d0-469e-b878-c095da50eedb,Laurel Ramos,5,"So far, the content is good and has introduced new AI apps and new information about AI apps that I didn't know about before taking this course. This new knowledge I have will make me more effective at my work.",0,2026-03-31 20:02:07,2.1.6,"We're glad to hear the content is enriching your knowledge and enhancing your effectiveness at work! If you have any questions or need further support, feel free to reach out. Thank you for your valuable feedback! Best regards, Coursiv Team🚀",2026-03-31 20:05:41
2026-04-17T21:41:13.891507+00:00,google_play,io.zimran.coursiv,Coursiv,primary,df70a37b-02aa-4752-823d-e618682bf50c,Amber Cooper,5,been using Coursiv now for just over a week and so far I'm loving it. it's instructive and very easy to follow for older folks who want to learn about AI. I can't wait to learn more and to put it to good use.,0,2026-04-06 03:44:34,2.1.6,"It's wonderful to hear that you're enjoying the app and finding it easy to follow! Your enthusiasm for learning about AI is truly inspiring. Thank you for your feedback! If you have any questions or need further support as you continue your journey, feel free to reach out. Best regards, Coursiv Team🚀",2026-04-06 03:51:01
2026-04-17T21:41:13.891511+00:00,google_play,io.zimran.coursiv,Coursiv,primary,5276730a-d9d0-46da-b036-92291a0bbbd3,Johngreen Uche,5,"Coursiv is the best way to learn AI for everyone that wants to learn and start using it to improve yourself, your profession and to do things that others have been doing for you. A little money will change your life. explore the exciting world of AI with Coursiv, and become AI literate now. Thanks Johngreen Uchendu Ezekwu",0,2026-03-31 04:39:50,2.1.5,"It’s fantastic to hear how much you value learning with us! Your enthusiasm for AI and its potential impact on personal and professional growth truly shines through. If you ever need further support or have questions as you explore more, feel free to reach out. Thank you for sharing your experience! Best regards, Coursiv Team🚀",2026-03-31 04:44:59
2026-04-17T21:41:13.891516+00:00,google_play,io.zimran.coursiv,Coursiv,primary,46a6b398-c1e7-4349-b34c-b6972a60ff75,Jeff L,4,Good high-level overview. wished it allowed practice writing prompts and saving the examples for personal use.,0,2026-03-30 16:58:07,2.1.5,Hey there! 🤩 It's fantastic to hear you found it informative! We truly appreciate your thoughts on adding writing prompts and the ability to save examples; that's such valuable insight. Keep embracing your learning adventure—there's so much more to discover! 🚀,2026-03-30 17:05:55
2026-04-17T21:41:13.891521+00:00,google_play,io.zimran.coursiv,Coursiv,primary,78fab5dd-2ffa-468c-84b6-209acaf6151f,Abi Jabar (GASI),5,Overall great tool to learn - engaging and well structured learning content. Minor feedback - sometimes the display screen and speaker is not sync.,0,2026-04-10 05:36:00,2.1.7,"We're glad to hear you find the learning content engaging and well-structured! Thank you for your feedback regarding the display and speaker sync; we appreciate you pointing it out as it helps us continually improve. If you have any further concerns or need assistance, feel free to reach out. Best regards, Coursiv Team🚀",2026-04-10 05:40:23
2026-04-17T21:41:13.891526+00:00,google_play,io.zimran.coursiv,Coursiv,primary,e380507f-ccf3-4d9d-a639-038c31b0dd97,itoje sylvia,5,one of the best thing I did for myself this year was go through the coursiv program and it was worth it. because it helped me become enlightened on most of the AI apps.,0,2026-04-13 18:34:51,2.1.7,"It's fantastic to see how the program has positively impacted your understanding of AI apps! Thank you for sharing your experience; it's wonderful to know it has been a rewarding journey for you. If you need any further support or have questions, feel free to reach out. Best regards, Coursiv Team🚀",2026-04-13 18:45:35
2026-04-17T21:41:13.891530+00:00,google_play,io.zimran.coursiv,Coursiv,primary,0469dc41-43a6-4ff2-a0fa-dab8c74a24d3,Ms G,5,"Am building up a whole new skillset thanks to this app, and more importantly, I'm actually using them in my day to day life & actively seeing the results. awesome.",0,2026-04-12 03:16:57,2.1.7,"It's exciting to hear that you're not only building new skills but actively applying them in your daily life! Your enthusiasm truly inspires us, and we're grateful for your feedback. If you ever need support or have questions, feel free to reach out. Keep up the fantastic work! Best regards, Coursiv Team🚀",2026-04-12 03:25:48
2026-04-17T21:41:13.891535+00:00,google_play,io.zimran.coursiv,Coursiv,primary,d6f8c7a4-f269-45f6-bfcd-0417b5f69544,Sean P,2,very basic intro to ai with pre filled models. cant ask questions to personalise. if you are a true beginner this is ok but you can find all the info & examples you need online for free.,0,2026-04-04 23:15:19,2.1.6,"Sean P, thank you for your feedback! We see that you find the app basic and limited in personalization. Your insights help us improve. If you have suggestions or need assistance, please reach out at support@coursiv.io. Wishing you the best on your AI learning journey!",2026-04-05 00:14:20
2026-04-17T21:41:13.891540+00:00,google_play,io.zimran.coursiv,Coursiv,primary,e86fc12d-ee75-42d8-828b-a8e5ae35ce0b,light Ify,4,the teachings are well structured in a step by step way that almost anyone can follow and understand. please fix the glitches experienced with the listen mode.,0,2026-04-13 22:19:04,2.1.7,"We're glad to hear that the step-by-step teachings are accessible and helpful! We genuinely appreciate your feedback on the glitches with listen mode, and we're committed to addressing this issue. If you need any further assistance or have more insights to share, please feel free to reach out. Best regards, Coursiv Team🚀",2026-04-13 22:24:42
2026-04-17T21:41:13.891545+00:00,google_play,io.zimran.coursiv,Coursiv,primary,5a5c1bd8-a861-427f-98b9-4ffbed0c0204,Londile Sibanda,5,"Excellent courses, l wish they could answer some questions l have on certain topics. However this does not take away that they teach valuable lessons.",0,2026-04-03 22:58:15,2.1.5,"We're glad you're finding value in our lessons! Thank you for your feedback on specific topics. If you have questions, feel free to reach out, and we’ll assist you further! Best, Coursiv Team🚀",2026-04-03 23:17:02
2026-04-17T21:41:13.891549+00:00,google_play,io.zimran.coursiv,Coursiv,primary,beba7c94-50e9-4f12-b301-eb6459f4a9ef,Ralph Anderson,5,"Coursiv is the ultimate learning app for learning all things AI, I highly recommend that you give it a try, it will change your life!",0,2026-03-25 23:31:26,2.1.5,"What an inspiring endorsement! We’re excited that you find the app transformative for your AI journey. Thank you for your feedback, and we appreciate your enthusiasm! If you ever need further support or have questions, feel free to reach out. Best regards, Coursiv Team🚀",2026-03-25 23:40:12
2026-04-17T21:41:13.891554+00:00,google_play,io.zimran.coursiv,Coursiv,primary,88cf5ce5-0a44-4094-8e86-506dcd20eb2f,Cristine Montanez,5,The lessons were detailed and very clear. I never thought I could learn something so quickly. It was definitely worth my time and their effort.,0,2026-03-27 01:23:07,2.1.5,"We're delighted that you found the lessons clear and effective, making your learning experience rewarding and worthwhile. If you have any questions or need further support, feel free to reach out! Thank you for sharing your thoughts! Best regards, Coursiv Team🚀",2026-03-27 01:29:36
2026-04-17T21:41:13.891559+00:00,google_play,io.zimran.coursiv,Coursiv,primary,cb54647f-cc44-4d6e-8a3f-22c14cc8cc25,Calin BANCIU,4,"minor glitches - the answer option order doesn't fit the audio order and sometimes neither the correct answer position. so, your correct answer is considered incorrect",0,2026-03-29 18:00:14,2.1.5,"Thank you for your valuable feedback on the answer option order and audio alignment. Your insights are crucial for improving the user experience. We’re dedicated to addressing these minor issues for a smoother learning journey. If you have more concerns or need assistance, please reach out! Best, Coursiv Team🚀",2026-03-29 18:09:59
2026-04-17T21:41:13.891564+00:00,google_play,io.zimran.coursiv,Coursiv,primary,ee0ade69-3563-4f92-8565-73f762909903,Okechukwu Prestige,5,Better learning preferences modified in just one app. Teachable and easy to understand with guides and examples while tasks are given within learning experience,0,2026-04-07 22:07:10,2.1.6,"Fantastic to hear that our app is making learning easier and more effective for you! We appreciate your kind words about the guides and examples; it's great to know that they’re enhancing your experience. If you need any further support or have more feedback, feel free to reach out! Best regards, Coursiv Team🚀",2026-04-07 22:11:32
2026-04-17T21:41:13.891568+00:00,google_play,io.zimran.coursiv,Coursiv,primary,ab449a25-a6c9-4b1a-8ef4-6c8c01120e97,Surya Vardhan Singh,5,"it gives a overview of most ai apps and how to use them, great overall it would be great if it had more tools like notebooklm, copilot (specifically it's integration with microsoft 365 ecosystem, maybe comparison to Gemini and workspace)",0,2026-02-01 23:41:23,2.0.3,"We're glad you find the app helpful for exploring AI tools! Your interest in integrations like NotebookLM and Copilot is valued. We're always eager to improve, so if you have more suggestions or need assistance, don’t hesitate to reach out. Enjoy your AI journey! Best, Coursiv Team🚀",2026-02-02 23:39:20
2026-04-17T21:41:13.891573+00:00,google_play,io.zimran.coursiv,Coursiv,primary,71ee3b54-9009-414e-8e98-d1262c347b1d,Lionel Bloem,1,Absolute scam by slipping in extra charges and add on's during the registration process. Their responses are automated and it does feel like you are dealing with an AI agent. Not impressed at all. Beware of these instagram type adverts promising all things.,3,2026-02-24 00:17:12,2.0.8,"Lionel Bloem, we appreciate you sharing your experience regarding the registration process. Your feedback on the automated responses is valuable, and we are dedicated to improving our service. Please reach out to us at support@coursiv.io to continue the conversation privately. Thank you for helping us enhance the experience for all users.",2026-02-24 02:09:24
2026-04-17T21:41:13.891578+00:00,google_play,io.zimran.coursiv,Coursiv,primary,ab660f64-1d44-4f3b-a54e-fd8fac98f165,Mevin Paul,5,"The course is highly informative, the skills explained can go a long way upon practice. I am eager to learn what more is in this course. I am still on the first tool, 29 more left. 😃😃",0,2026-03-17 17:48:46,2.1.4,"It's great to know you're finding the course informative and exciting! Your enthusiasm for learning is inspiring, and we appreciate you sharing your journey. Enjoy exploring all the tools ahead! If you have any questions or need support along the way, feel free to reach out. Best regards, Coursiv Team🚀",2026-03-17 17:54:15
2026-04-17T21:41:13.891582+00:00,google_play,io.zimran.coursiv,Coursiv,primary,e2703ff6-d0b9-4dc9-a2ae-8626d44ce4ca,Daniel Akpan,4,"Coursiv is interesting and interactive, and makes learning enjoyable especially as it is done in bits. I am enjoying it so far, though I just started and have completed the day 3 activities.",0,2026-01-30 03:18:24,2.0.2,"We're glad to hear you're enjoying the learning process! The interactive format truly enhances the experience, and we value your feedback. If you have any questions or need help, don’t hesitate to reach out. Thank you for sharing your thoughts with us! Best, Coursiv Team🚀",2026-01-30 03:31:08
2026-04-17T21:41:13.891587+00:00,google_play,io.zimran.coursiv,Coursiv,primary,7c9926b2-395a-4888-a50b-bf9beca59a4f,felix soye,5,"I have always seen use of AI as techinical. Surprisingly, just 3day-online lecture with Cursiv has changed my notion and orientation. I am now in control of ChatGPT, Grok, Gemini, Copilot and many more. Imagine, I have started trying to use ChatGPT with Worldpress/Element to build a website. I have also used AI to refine my company logo to a professional standard. My learning is exceptionally fast and my speed is amazing.",0,2026-02-13 04:24:24,2.0.6,"It's fantastic to know how quickly you've adapted to using AI tools! Your newfound confidence in leveraging technologies like ChatGPT for website building and logo refinement is truly inspiring. Thank you for sharing your journey with us! If you have any questions or need further support, feel free to reach out. Best regards, Coursiv Team🚀",2026-02-13 04:28:27
2026-04-17T21:41:13.891592+00:00,google_play,io.zimran.coursiv,Coursiv,primary,399eff70-1e46-453b-b1db-7ad7e2a86414,Allan Jackson,5,I have just begun the course and completed my first lesson. I am very happy so far with the simplicity and easy way in which everything is laid out and explained.,0,2026-04-07 00:26:30,2.1.7,"It's fantastic to know that you're enjoying the course and found everything straightforward and well-structured! Thank you for your feedback; we truly appreciate it. If you have any questions or need further support as you continue your learning journey, feel free to reach out. Best regards, Coursiv Team🚀",2026-04-07 00:36:08
2026-04-17T21:41:13.891596+00:00,google_play,io.zimran.coursiv,Coursiv,primary,6fab89b7-3a1a-4406-a203-624dc0725721,Andy Get WOWed Davenport,5,"I was skeptical at first. I mean it is AI. I am never going to learn it. I'm to old. So I started on my own. trying to learn CHAT GTP. I have learned some things over the last few months of using it. but......then I decided to get into the Coursiv course. I have been using it ""correctly "" sorta. I definitely learned some new and hopefully better ways to use it. Like Projects. and how to use it to look at my financial information. I will be using that in the future. AI. its here to stay",1,2026-02-25 03:55:26,2.0.9,"It's wonderful to see how you've embraced your AI journey and found effective ways to manage your finances. Your commitment to learning is commendable, and we appreciate you sharing your experience! If you have any questions or need support, don’t hesitate to reach out. Best, Coursiv Team🚀",2026-02-25 03:59:06
2026-04-17T21:41:13.891602+00:00,google_play,io.zimran.coursiv,Coursiv,primary,635f6a93-a9b0-4139-86e1-8ad3cd6912b5,Amgad El Maghraby,4,"Great Content, but the Arabic is from the Stone Age! 🦖 The course content is 5-star and super helpful for my startup business. However, the Arabic translation feels like it’s from the 'Stone Age'—very mysterious and strange to modern Egyptian ears! 🕵️‍♂️ ​Small tip: Why not use Gemini to refine and modernize your Arabic examples? It would make the experience much smoother. Keep up the great work! 🚀",0,2026-01-28 04:01:08,2.0.3,"We're glad you find the course content helpful for your startup! Thank you for your feedback on the Arabic translations; we appreciate your suggestion to use Gemini and will consider it to improve the experience. We're here to support you further if needed! Best regards, Coursiv Team🚀",2026-01-28 04:03:47
2026-04-17T21:41:13.891606+00:00,google_play,io.zimran.coursiv,Coursiv,primary,cadb34c1-29ff-4bda-a44f-0ead9900d135,Zeina Shahda,5,"The lessons are well structured, and clear enough to assimilate. I am glad to have had subscribed to the programme.",0,2026-04-09 23:31:06,2.1.7,"Hey there! 🤩 It's wonderful to hear that you find the lessons structured and clear! Your satisfaction with the program means a lot to us, and we're excited to have you on this learning journey! Keep up the great work, and continue to embrace the joy of learning! 🚀",2026-04-09 23:35:36
2026-04-17T21:41:13.891611+00:00,google_play,io.zimran.coursiv,Coursiv,primary,a9f7cc6a-d26f-4efc-98b8-315340821852,Shannon Swanson,5,"super easy to use, relevant course material at a pace and level I am comfortable with. Highly recommend!",0,2026-03-24 17:15:32,2.1.5,Hey there! 🤩 We're thrilled to hear that you're loving the app's simplicity and the relevant content at your pace! Your recommendation truly brightens our day—thank you for sharing your experience! Keep up the great work and keep learning! 🚀,2026-03-24 17:19:12
